Date,CupsOfCoffee,SleepingHours
11.03.2025,2,07:30
12.03.2025,3,06:42
13.03.2025,4,06:33
14.03.2025,2,06:15
15.03.2025,4,05:54
16.03.2025,1,07:02
17.03.2025,0,08:25
18.03.2025,2,07:20
19.03.2025,1,08:12
20.03.2025,0,07:09
21.03.2025,1,07:22
22.03.2025,2,06:15
23.03.2025,3,06:12
24.03.2025,0,07:55
25.03.2025,1,06:39
26.03.2025,2,06:33
27.03.2025,1,07:46
28.03.2025,2,06:51
29.03.2025,2,06:41
30.03.2025,1,07:18
31.03.2025,0,07:57
01.04.2025,2,06:27
02.04.2025,0,08:02
03.04.2025,1,07:51
04.04.2025,0,07:43
05.04.2025,3,06:37
06.04.2025,2,06:49
07.04.2025,1,07:34
08.04.2025,2,06:22
09.04.2025,2,06:25
10.04.2025,3,07:20
11.04.2025,1,07:42
12.04.2025,3,07:15
13.04.2025,1,07:55
14.04.2025,0,07:58
15.04.2025,1,08:21
16.04.2025,2,06:53
17.04.2025,1,07:36
18.04.2025,1,08:06
19.04.2025,2,07:19
20.04.2025,1,08:09
21.04.2025,2,07:14
22.04.2025,2,07:28
23.04.2025,3,05:53 
